NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
10/01/2016 00:00,-11
10/01/2016 01:00,13
10/01/2016 02:00,15
10/01/2016 03:00,18
10/01/2016 04:00,16
10/01/2016 05:00,9
10/01/2016 06:00,-6
10/01/2016 07:00,7
10/01/2016 08:00,8
10/01/2016 09:00,6
10/01/2016 10:00,-5
10/01/2016 11:00,-10
10/01/2016 12:00,2
10/01/2016 13:00,0
10/01/2016 14:00,15
10/01/2016 15:00,176
10/01/2016 16:00,100
10/01/2016 17:00,83
10/01/2016 18:00,81
10/01/2016 19:00,-1
10/01/2016 20:00,-6
10/01/2016 21:00,-15
10/01/2016 22:00,-5
10/01/2016 23:00,-55
10/02/2016 00:00,-9
10/02/2016 01:00,8
10/02/2016 02:00,9
10/02/2016 03:00,12
10/02/2016 04:00,14
10/02/2016 05:00,18
10/02/2016 06:00,16
10/02/2016 07:00,-12
10/02/2016 08:00,-5
10/02/2016 09:00,-7
10/02/2016 10:00,-9
10/02/2016 11:00,-12
10/02/2016 12:00,-9
10/02/2016 13:00,-17
10/02/2016 14:00,-7
10/02/2016 15:00,-13
10/02/2016 16:00,-2
10/02/2016 17:00,8
10/02/2016 18:00,16
10/02/2016 19:00,12
10/02/2016 20:00,-6
10/02/2016 21:00,-4
10/02/2016 22:00,-8
10/02/2016 23:00,8
10/03/2016 00:00,-4
10/03/2016 01:00,7
10/03/2016 02:00,1
10/03/2016 03:00,-13
10/03/2016 04:00,-12
10/03/2016 05:00,-9
10/03/2016 06:00,-5
10/03/2016 07:00,14
10/03/2016 08:00,-11
10/03/2016 09:00,-19
10/03/2016 10:00,-19
10/03/2016 11:00,-2
10/03/2016 12:00,14
10/03/2016 13:00,16
10/03/2016 14:00,-66
10/03/2016 15:00,-90
10/03/2016 16:00,-74
10/03/2016 17:00,-17
10/03/2016 18:00,14
10/03/2016 19:00,15
10/03/2016 20:00,9
10/03/2016 21:00,1
10/03/2016 22:00,10
10/03/2016 23:00,4
10/04/2016 00:00,-5
10/04/2016 01:00,-14
10/04/2016 02:00,-12
10/04/2016 03:00,-12
10/04/2016 04:00,-15
10/04/2016 05:00,5
10/04/2016 06:00,17
10/04/2016 07:00,16
10/04/2016 08:00,-4
10/04/2016 09:00,-9
10/04/2016 10:00,-8
10/04/2016 11:00,-9
10/04/2016 12:00,0
10/04/2016 13:00,-7
10/04/2016 14:00,-12
10/04/2016 15:00,-6
10/04/2016 16:00,-5
10/04/2016 17:00,-12
10/04/2016 18:00,15
10/04/2016 19:00,13
10/04/2016 20:00,11
10/04/2016 21:00,10
10/04/2016 22:00,0
10/04/2016 23:00,-20
10/05/2016 00:00,-1
10/05/2016 01:00,6
10/05/2016 02:00,-3
10/05/2016 03:00,-15
10/05/2016 04:00,-9
10/05/2016 05:00,-7
10/05/2016 06:00,9
10/05/2016 07:00,-8
10/05/2016 08:00,-15
10/05/2016 09:00,-9
10/05/2016 10:00,11
10/05/2016 11:00,10
10/05/2016 12:00,13
10/05/2016 13:00,14
10/05/2016 14:00,9
10/05/2016 15:00,13
10/05/2016 16:00,1
10/05/2016 17:00,7
10/05/2016 18:00,-1
10/05/2016 19:00,8
10/05/2016 20:00,15
10/05/2016 21:00,13
10/05/2016 22:00,-6
10/05/2016 23:00,-12
10/06/2016 00:00,-2
10/06/2016 01:00,36
10/06/2016 02:00,44
10/06/2016 03:00,52
10/06/2016 04:00,39
10/06/2016 05:00,51
10/06/2016 06:00,61
10/06/2016 07:00,17
10/06/2016 08:00,5
10/06/2016 09:00,-6
10/06/2016 10:00,-4
10/06/2016 11:00,3
10/06/2016 12:00,-8
10/06/2016 13:00,33
10/06/2016 14:00,41
10/06/2016 15:00,61
10/06/2016 16:00,55
10/06/2016 17:00,16
10/06/2016 18:00,16
10/06/2016 19:00,-2
10/06/2016 20:00,1
10/06/2016 21:00,12
10/06/2016 22:00,-9
10/06/2016 23:00,36
10/07/2016 00:00,42
10/07/2016 01:00,17
10/07/2016 02:00,6
10/07/2016 03:00,1
10/07/2016 04:00,-5
10/07/2016 05:00,-5
10/07/2016 06:00,9
10/07/2016 07:00,7
10/07/2016 08:00,-6
10/07/2016 09:00,-13
10/07/2016 10:00,-14
10/07/2016 11:00,-9
10/07/2016 12:00,-15
10/07/2016 13:00,10
10/07/2016 14:00,9
10/07/2016 15:00,-16
10/07/2016 16:00,-14
10/07/2016 17:00,-7
10/07/2016 18:00,13
10/07/2016 19:00,14
10/07/2016 20:00,12
10/07/2016 21:00,11
10/07/2016 22:00,10
10/07/2016 23:00,6
10/08/2016 00:00,12
10/08/2016 01:00,13
10/08/2016 02:00,6
10/08/2016 03:00,-17
10/08/2016 04:00,-13
10/08/2016 05:00,10
10/08/2016 06:00,5
10/08/2016 07:00,-3
10/08/2016 08:00,5
10/08/2016 09:00,14
10/08/2016 10:00,15
10/08/2016 11:00,-17
10/08/2016 12:00,-16
10/08/2016 13:00,-19
10/08/2016 14:00,-13
10/08/2016 15:00,-15
10/08/2016 16:00,-7
10/08/2016 17:00,-9
10/08/2016 18:00,-14
10/08/2016 19:00,-16
10/08/2016 20:00,9
10/08/2016 21:00,15
10/08/2016 22:00,8
10/08/2016 23:00,-18
10/09/2016 00:00,-30
10/09/2016 01:00,-37
10/09/2016 02:00,-37
10/09/2016 03:00,-43
10/09/2016 04:00,-45
10/09/2016 05:00,-21
10/09/2016 06:00,-28
10/09/2016 07:00,-25
10/09/2016 08:00,-36
10/09/2016 09:00,-4
10/09/2016 10:00,3
10/09/2016 11:00,-19
10/09/2016 12:00,-14
10/09/2016 13:00,-31
10/09/2016 14:00,-47
10/09/2016 15:00,-49
10/09/2016 16:00,-48
10/09/2016 17:00,-34
10/09/2016 18:00,-58
10/09/2016 19:00,-48
10/09/2016 20:00,-19
10/09/2016 21:00,-9
10/09/2016 22:00,15
10/09/2016 23:00,11
10/10/2016 00:00,-15
10/10/2016 01:00,-10
10/10/2016 02:00,-12
10/10/2016 03:00,-3
10/10/2016 04:00,-11
10/10/2016 05:00,-7
10/10/2016 06:00,-14
10/10/2016 07:00,-23
10/10/2016 08:00,-23
10/10/2016 09:00,2
10/10/2016 10:00,1
10/10/2016 11:00,-15
10/10/2016 12:00,-10
10/10/2016 13:00,-8
10/10/2016 14:00,-9
10/10/2016 15:00,-7
10/10/2016 16:00,-31
10/10/2016 17:00,-43
10/10/2016 18:00,-87
10/10/2016 19:00,-128
10/10/2016 20:00,-137
10/10/2016 21:00,-113
10/10/2016 22:00,-78
10/10/2016 23:00,-18
10/11/2016 00:00,-5
10/11/2016 01:00,-20
10/11/2016 02:00,-7
10/11/2016 03:00,10
10/11/2016 04:00,7
10/11/2016 05:00,-14
10/11/2016 06:00,-83
10/11/2016 07:00,-216
10/11/2016 08:00,-138
10/11/2016 09:00,-112
10/11/2016 10:00,-68
10/11/2016 11:00,-49
10/11/2016 12:00,-22
10/11/2016 13:00,0
10/11/2016 14:00,-1
10/11/2016 15:00,12
10/11/2016 16:00,-2
10/11/2016 17:00,11
10/11/2016 18:00,10
10/11/2016 19:00,13
10/11/2016 20:00,-6
10/11/2016 21:00,-12
10/11/2016 22:00,-18
10/11/2016 23:00,-12
10/12/2016 00:00,3
10/12/2016 01:00,14
10/12/2016 02:00,8
10/12/2016 03:00,16
10/12/2016 04:00,15
10/12/2016 05:00,2
10/12/2016 06:00,-11
10/12/2016 07:00,-8
10/12/2016 08:00,-2
10/12/2016 09:00,-15
10/12/2016 10:00,-10
10/12/2016 11:00,-8
10/12/2016 12:00,3
10/12/2016 13:00,15
10/12/2016 14:00,5
10/12/2016 15:00,7
10/12/2016 16:00,12
10/12/2016 17:00,10
10/12/2016 18:00,19
10/12/2016 19:00,10
10/12/2016 20:00,-7
10/12/2016 21:00,-15
10/12/2016 22:00,-11
10/12/2016 23:00,-6
10/13/2016 00:00,16
10/13/2016 01:00,-3
10/13/2016 02:00,-14
10/13/2016 03:00,-18
10/13/2016 04:00,-11
10/13/2016 05:00,-8
10/13/2016 06:00,1
10/13/2016 07:00,8
10/13/2016 08:00,-5
10/13/2016 09:00,-7
10/13/2016 10:00,40
10/13/2016 11:00,3
10/13/2016 12:00,-5
10/13/2016 13:00,-34
10/13/2016 14:00,-36
10/13/2016 15:00,-33
10/13/2016 16:00,-53
10/13/2016 17:00,-59
10/13/2016 18:00,-21
10/13/2016 19:00,-15
10/13/2016 20:00,-7
10/13/2016 21:00,-12
10/13/2016 22:00,-8
