NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
10/10/2019 00:00,38
10/10/2019 00:05,119
10/10/2019 00:10,132
10/10/2019 00:15,128
10/10/2019 00:20,115
10/10/2019 00:25,89
10/10/2019 00:30,104
10/10/2019 00:35,145
10/10/2019 00:40,118
10/10/2019 00:45,140
10/10/2019 00:50,90
10/10/2019 00:55,67
10/10/2019 01:00,7
10/10/2019 01:05,10
10/10/2019 01:10,-49
10/10/2019 01:15,-63
10/10/2019 01:20,-47
10/10/2019 01:25,-37
10/10/2019 01:30,-53
10/10/2019 01:35,-47
10/10/2019 01:40,-67
10/10/2019 01:45,-34
10/10/2019 01:50,-63
10/10/2019 01:55,-38
10/10/2019 02:00,-54
10/10/2019 02:05,-38
10/10/2019 02:10,-75
10/10/2019 02:15,-55
10/10/2019 02:20,-42
10/10/2019 02:25,-64
10/10/2019 02:30,-85
10/10/2019 02:35,-86
10/10/2019 02:40,-73
10/10/2019 02:45,-74
10/10/2019 02:50,-63
10/10/2019 02:55,-57
10/10/2019 03:00,-25
10/10/2019 03:05,-58
10/10/2019 03:10,-53
10/10/2019 03:15,-38
10/10/2019 03:20,-60
10/10/2019 03:25,-86
10/10/2019 03:30,-35
10/10/2019 03:35,-27
10/10/2019 03:40,-36
10/10/2019 03:45,-98
10/10/2019 03:50,-82
10/10/2019 03:55,-82
10/10/2019 04:00,-46
10/10/2019 04:05,-69
10/10/2019 04:10,-66
10/10/2019 04:15,-51
10/10/2019 04:20,-66
10/10/2019 04:25,-67
10/10/2019 04:30,-68
10/10/2019 04:35,-44
10/10/2019 04:40,-4
10/10/2019 04:45,-100
10/10/2019 04:50,-21
10/10/2019 04:55,-22
10/10/2019 05:00,-82
10/10/2019 05:05,-69
10/10/2019 05:10,-50
10/10/2019 05:15,-64
10/10/2019 05:20,-73
10/10/2019 05:25,-39
10/10/2019 05:30,-58
10/10/2019 05:35,-52
10/10/2019 05:40,-48
10/10/2019 05:45,-77
10/10/2019 05:50,-92
10/10/2019 05:55,-133
10/10/2019 06:00,-119
10/10/2019 06:05,-132
10/10/2019 06:10,-182
10/10/2019 06:15,-196
10/10/2019 06:20,-174
10/10/2019 06:25,-193
10/10/2019 06:30,-198
10/10/2019 06:35,-190
10/10/2019 06:40,-203
10/10/2019 06:45,-208
10/10/2019 06:50,-247
10/10/2019 06:55,-291
10/10/2019 07:00,-193
10/10/2019 07:05,-197
10/10/2019 07:10,-128
10/10/2019 07:15,-134
10/10/2019 07:20,-90
10/10/2019 07:25,-73
10/10/2019 07:30,-9
10/10/2019 07:35,-30
10/10/2019 07:40,-19
10/10/2019 07:45,-60
10/10/2019 07:50,-13
10/10/2019 07:55,-51
10/10/2019 08:00,-26
10/10/2019 08:05,34
10/10/2019 08:10,17
10/10/2019 08:15,15
10/10/2019 08:20,9
10/10/2019 08:25,-69
10/10/2019 08:30,-51
10/10/2019 08:35,-51
10/10/2019 08:40,-101
10/10/2019 08:45,-122
10/10/2019 08:50,-98
10/10/2019 08:55,-57
10/10/2019 09:00,-60
10/10/2019 09:05,-45
10/10/2019 09:10,-30
10/10/2019 09:15,-17
10/10/2019 09:20,-42
10/10/2019 09:25,-11
10/10/2019 09:30,-3
10/10/2019 09:35,-26
10/10/2019 09:40,-34
10/10/2019 09:45,-23
10/10/2019 09:50,-55
10/10/2019 09:55,-35
10/10/2019 10:00,5
10/10/2019 10:05,-14
10/10/2019 10:10,-47
10/10/2019 10:15,1
10/10/2019 10:20,-74
10/10/2019 10:25,-67
10/10/2019 10:30,-86
10/10/2019 10:35,-94
10/10/2019 10:40,-110
10/10/2019 10:45,-102
10/10/2019 10:50,-112
10/10/2019 10:55,-159
10/10/2019 11:00,-150
10/10/2019 11:05,-224
10/10/2019 11:10,-234
10/10/2019 11:15,-260
10/10/2019 11:20,-245
10/10/2019 11:25,-229
10/10/2019 11:30,-252
10/10/2019 11:35,-210
10/10/2019 11:40,-233
10/10/2019 11:45,-234
10/10/2019 11:50,-250
10/10/2019 11:55,-245
10/10/2019 12:00,-274
10/10/2019 12:05,-259
10/10/2019 12:10,-228
10/10/2019 12:15,-221
10/10/2019 12:20,-258
10/10/2019 12:25,-243
10/10/2019 12:30,-216
10/10/2019 12:35,-222
10/10/2019 12:40,-219
10/10/2019 12:45,-235
10/10/2019 12:50,-211
10/10/2019 12:55,-162
10/10/2019 13:00,-265
10/10/2019 13:05,-198
10/10/2019 13:10,-224
10/10/2019 13:15,-157
10/10/2019 13:20,-178
10/10/2019 13:25,-132
10/10/2019 13:30,-135
10/10/2019 13:35,-95
10/10/2019 13:40,-51
10/10/2019 13:45,-83
10/10/2019 13:50,-39
10/10/2019 13:55,-54
10/10/2019 14:00,-80
10/10/2019 14:05,-75
10/10/2019 14:10,-82
10/10/2019 14:15,-120
10/10/2019 14:20,-88
10/10/2019 14:25,-124
10/10/2019 14:30,-134
10/10/2019 14:35,-86
10/10/2019 14:40,-125
10/10/2019 14:45,-118
10/10/2019 14:50,-114
10/10/2019 14:55,-117
10/10/2019 15:00,-135
10/10/2019 15:05,-137
10/10/2019 15:10,-132
10/10/2019 15:15,-148
10/10/2019 15:20,-101
10/10/2019 15:25,-75
10/10/2019 15:30,-114
10/10/2019 15:35,-87
10/10/2019 15:40,-103
10/10/2019 15:45,-83
10/10/2019 15:50,-83
10/10/2019 15:55,-101
10/10/2019 16:00,-134
10/10/2019 16:05,-185
10/10/2019 16:10,-153
10/10/2019 16:15,-169
10/10/2019 16:20,-192
10/10/2019 16:25,-152
10/10/2019 16:30,-174
10/10/2019 16:35,-139
10/10/2019 16:40,-180
10/10/2019 16:45,-206
10/10/2019 16:50,-244
10/10/2019 16:55,-239
10/10/2019 17:00,-206
10/10/2019 17:05,-239
10/10/2019 17:10,-276
10/10/2019 17:15,-254
10/10/2019 17:20,-318
10/10/2019 17:25,-279
10/10/2019 17:30,-254
10/10/2019 17:35,-258
10/10/2019 17:40,-270
10/10/2019 17:45,-251
10/10/2019 17:50,-230
10/10/2019 17:55,-220
10/10/2019 18:00,-281
10/10/2019 18:05,-273
10/10/2019 18:10,-246
10/10/2019 18:15,-193
10/10/2019 18:20,-224
10/10/2019 18:25,-222
10/10/2019 18:30,-289
10/10/2019 18:35,-241
10/10/2019 18:40,-242
10/10/2019 18:45,-201
10/10/2019 18:50,-239
10/10/2019 18:55,-278
10/10/2019 19:00,-223
10/10/2019 19:05,-197
10/10/2019 19:10,-248
10/10/2019 19:15,-315
10/10/2019 19:20,-354
10/10/2019 19:25,-295
10/10/2019 19:30,-298
10/10/2019 19:35,-273
10/10/2019 19:40,-308
10/10/2019 19:45,-330
10/10/2019 19:50,-329
10/10/2019 19:55,-300
10/10/2019 20:00,-347
10/10/2019 20:05,-288
10/10/2019 20:10,-278
10/10/2019 20:15,-314
10/10/2019 20:20,-284
10/10/2019 20:25,-325
10/10/2019 20:30,-307
10/10/2019 20:35,-344
