NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
10/01/2016 00:00,147
10/01/2016 01:00,146
10/01/2016 02:00,124
10/01/2016 03:00,99
10/01/2016 04:00,75
10/01/2016 05:00,75
10/01/2016 06:00,75
10/01/2016 07:00,75
10/01/2016 08:00,75
10/01/2016 09:00,76
10/01/2016 10:00,145
10/01/2016 11:00,147
10/01/2016 12:00,147
10/01/2016 13:00,147
10/01/2016 14:00,147
10/01/2016 15:00,147
10/01/2016 16:00,147
10/01/2016 17:00,147
10/01/2016 18:00,147
10/01/2016 19:00,147
10/01/2016 20:00,147
10/01/2016 21:00,147
10/01/2016 22:00,147
10/01/2016 23:00,147
10/02/2016 00:00,147
10/02/2016 01:00,124
10/02/2016 02:00,123
10/02/2016 03:00,100
10/02/2016 04:00,75
10/02/2016 05:00,75
10/02/2016 06:00,75
10/02/2016 07:00,75
10/02/2016 08:00,76
10/02/2016 09:00,146
10/02/2016 10:00,147
10/02/2016 11:00,147
10/02/2016 12:00,147
10/02/2016 13:00,147
10/02/2016 14:00,147
10/02/2016 15:00,147
10/02/2016 16:00,147
10/02/2016 17:00,147
10/02/2016 18:00,147
10/02/2016 19:00,147
10/02/2016 20:00,147
10/02/2016 21:00,146
10/02/2016 22:00,124
10/02/2016 23:00,100
10/03/2016 00:00,76
10/03/2016 01:00,75
10/03/2016 02:00,74
10/03/2016 03:00,75
10/03/2016 04:00,75
10/03/2016 05:00,75
10/03/2016 06:00,74
10/03/2016 07:00,75
10/03/2016 08:00,75
10/03/2016 09:00,75
10/03/2016 10:00,75
10/03/2016 11:00,74
10/03/2016 12:00,75
10/03/2016 13:00,145
10/03/2016 14:00,147
10/03/2016 15:00,147
10/03/2016 16:00,137
10/03/2016 17:00,147
10/03/2016 18:00,147
10/03/2016 19:00,137
10/03/2016 20:00,125
10/03/2016 21:00,77
10/03/2016 22:00,75
10/03/2016 23:00,75
10/04/2016 00:00,75
10/04/2016 01:00,75
10/04/2016 02:00,75
10/04/2016 03:00,75
10/04/2016 04:00,75
10/04/2016 05:00,75
10/04/2016 06:00,75
10/04/2016 07:00,75
10/04/2016 08:00,75
10/04/2016 09:00,75
10/04/2016 10:00,75
10/04/2016 11:00,75
10/04/2016 12:00,75
10/04/2016 13:00,75
10/04/2016 14:00,75
10/04/2016 15:00,75
10/04/2016 16:00,75
10/04/2016 17:00,75
10/04/2016 18:00,75
10/04/2016 19:00,75
10/04/2016 20:00,75
10/04/2016 21:00,75
10/04/2016 22:00,75
10/04/2016 23:00,75
10/05/2016 00:00,75
10/05/2016 01:00,75
10/05/2016 02:00,75
10/05/2016 03:00,75
10/05/2016 04:00,75
10/05/2016 05:00,74
10/05/2016 06:00,75
10/05/2016 07:00,75
10/05/2016 08:00,75
10/05/2016 09:00,75
10/05/2016 10:00,75
10/05/2016 11:00,74
10/05/2016 12:00,75
10/05/2016 13:00,75
10/05/2016 14:00,75
10/05/2016 15:00,75
10/05/2016 16:00,75
10/05/2016 17:00,74
10/05/2016 18:00,75
10/05/2016 19:00,74
10/05/2016 20:00,75
10/05/2016 21:00,75
10/05/2016 22:00,75
10/05/2016 23:00,75
10/06/2016 00:00,75
10/06/2016 01:00,75
10/06/2016 02:00,75
10/06/2016 03:00,75
10/06/2016 04:00,75
10/06/2016 05:00,75
10/06/2016 06:00,75
10/06/2016 07:00,75
10/06/2016 08:00,74
10/06/2016 09:00,3
10/06/2016 10:00,0
10/06/2016 11:00,72
10/06/2016 12:00,75
10/06/2016 13:00,75
10/06/2016 14:00,75
10/06/2016 15:00,75
10/06/2016 16:00,75
10/06/2016 17:00,75
10/06/2016 18:00,75
10/06/2016 19:00,75
10/06/2016 20:00,75
10/06/2016 21:00,74
10/06/2016 22:00,3
10/06/2016 23:00,0
10/07/2016 00:00,0
10/07/2016 01:00,0
10/07/2016 02:00,0
10/07/2016 03:00,0
10/07/2016 04:00,0
10/07/2016 05:00,0
10/07/2016 06:00,2
10/07/2016 07:00,73
10/07/2016 08:00,75
10/07/2016 09:00,75
10/07/2016 10:00,99
10/07/2016 11:00,100
10/07/2016 12:00,124
10/07/2016 13:00,125
10/07/2016 14:00,125
10/07/2016 15:00,125
10/07/2016 16:00,142
10/07/2016 17:00,147
10/07/2016 18:00,147
10/07/2016 19:00,101
10/07/2016 20:00,100
10/07/2016 21:00,100
10/07/2016 22:00,101
10/07/2016 23:00,146
10/08/2016 00:00,147
10/08/2016 01:00,147
10/08/2016 02:00,147
10/08/2016 03:00,147
10/08/2016 04:00,147
10/08/2016 05:00,147
10/08/2016 06:00,101
10/08/2016 07:00,100
10/08/2016 08:00,101
10/08/2016 09:00,146
10/08/2016 10:00,147
10/08/2016 11:00,147
10/08/2016 12:00,146
10/08/2016 13:00,102
10/08/2016 14:00,146
10/08/2016 15:00,147
10/08/2016 16:00,147
10/08/2016 17:00,147
10/08/2016 18:00,147
10/08/2016 19:00,147
10/08/2016 20:00,147
10/08/2016 21:00,145
10/08/2016 22:00,6
10/08/2016 23:00,0
10/09/2016 00:00,0
10/09/2016 01:00,0
10/09/2016 02:00,0
10/09/2016 03:00,0
10/09/2016 04:00,0
10/09/2016 05:00,0
10/09/2016 06:00,0
10/09/2016 07:00,2
10/09/2016 08:00,75
10/09/2016 09:00,145
10/09/2016 10:00,147
10/09/2016 11:00,147
10/09/2016 12:00,147
10/09/2016 13:00,147
10/09/2016 14:00,147
10/09/2016 15:00,147
10/09/2016 16:00,147
10/09/2016 17:00,147
10/09/2016 18:00,147
10/09/2016 19:00,147
10/09/2016 20:00,147
10/09/2016 21:00,145
10/09/2016 22:00,5
10/09/2016 23:00,0
10/10/2016 00:00,0
10/10/2016 01:00,0
10/10/2016 02:00,0
10/10/2016 03:00,0
10/10/2016 04:00,0
10/10/2016 05:00,0
10/10/2016 06:00,0
10/10/2016 07:00,0
10/10/2016 08:00,0
10/10/2016 09:00,0
10/10/2016 10:00,0
10/10/2016 11:00,0
10/10/2016 12:00,2
10/10/2016 13:00,50
10/10/2016 14:00,98
10/10/2016 15:00,101
10/10/2016 16:00,146
10/10/2016 17:00,147
10/10/2016 18:00,147
10/10/2016 19:00,147
10/10/2016 20:00,147
10/10/2016 21:00,104
10/10/2016 22:00,52
10/10/2016 23:00,49
10/11/2016 00:00,6
10/11/2016 01:00,0
10/11/2016 02:00,0
10/11/2016 03:00,0
10/11/2016 04:00,0
10/11/2016 05:00,0
10/11/2016 06:00,0
10/11/2016 07:00,0
10/11/2016 08:00,0
10/11/2016 09:00,0
10/11/2016 10:00,0
10/11/2016 11:00,0
10/11/2016 12:00,0
10/11/2016 13:00,0
10/11/2016 14:00,0
10/11/2016 15:00,0
10/11/2016 16:00,2
10/11/2016 17:00,73
10/11/2016 18:00,74
10/11/2016 19:00,3
10/11/2016 20:00,0
10/11/2016 21:00,0
10/11/2016 22:00,0
10/11/2016 23:00,0
10/12/2016 00:00,0
10/12/2016 01:00,0
10/12/2016 02:00,0
10/12/2016 03:00,0
10/12/2016 04:00,0
10/12/2016 05:00,0
10/12/2016 06:00,0
10/12/2016 07:00,0
10/12/2016 08:00,0
10/12/2016 09:00,0
10/12/2016 10:00,0
10/12/2016 11:00,0
10/12/2016 12:00,2
10/12/2016 13:00,74
10/12/2016 14:00,75
10/12/2016 15:00,75
10/12/2016 16:00,76
10/12/2016 17:00,145
10/12/2016 18:00,147
10/12/2016 19:00,145
10/12/2016 20:00,76
10/12/2016 21:00,75
10/12/2016 22:00,4
10/12/2016 23:00,0
10/13/2016 00:00,0
10/13/2016 01:00,0
10/13/2016 02:00,2
10/13/2016 03:00,32
10/13/2016 04:00,34
10/13/2016 05:00,123
10/13/2016 06:00,119
10/13/2016 07:00,125
10/13/2016 08:00,125
10/13/2016 09:00,146
10/13/2016 10:00,147
10/13/2016 11:00,147
10/13/2016 12:00,147
10/13/2016 13:00,147
10/13/2016 14:00,147
10/13/2016 15:00,147
10/13/2016 16:00,147
10/13/2016 17:00,147
10/13/2016 18:00,147
10/13/2016 19:00,147
10/13/2016 20:00,147
10/13/2016 21:00,145
10/13/2016 22:00,41
10/13/2016 23:00,2
10/14/2016 00:00,0
10/14/2016 01:00,0
10/14/2016 02:00,0
10/14/2016 03:00,0
10/14/2016 04:00,0
10/14/2016 05:00,0
10/14/2016 06:00,0
10/14/2016 07:00,-49
10/14/2016 08:00,-32
10/14/2016 09:00,-26
10/14/2016 10:00,-1
10/14/2016 11:00,0
10/14/2016 12:00,0
10/14/2016 13:00,0
10/14/2016 14:00,0
10/14/2016 15:00,0
10/14/2016 16:00,0
10/14/2016 17:00,0
10/14/2016 18:00,0
10/14/2016 19:00,0
10/14/2016 20:00,0
10/14/2016 21:00,0
10/14/2016 22:00,0
10/14/2016 23:00,0
10/15/2016 00:00,0
10/15/2016 01:00,0
10/15/2016 02:00,0
10/15/2016 03:00,0
10/15/2016 04:00,0
10/15/2016 05:00,0
10/15/2016 06:00,0
10/15/2016 07:00,0
10/15/2016 08:00,0
10/15/2016 09:00,0
10/15/2016 10:00,0
10/15/2016 11:00,0
10/15/2016 12:00,0
10/15/2016 13:00,0
10/15/2016 14:00,0
10/15/2016 15:00,0
10/15/2016 16:00,0
10/15/2016 17:00,0
10/15/2016 18:00,0
10/15/2016 19:00,0
10/15/2016 20:00,0
10/15/2016 21:00,0
10/15/2016 22:00,0
10/15/2016 23:00,0
10/16/2016 00:00,0
10/16/2016 01:00,0
10/16/2016 02:00,0
10/16/2016 03:00,0
10/16/2016 04:00,0
10/16/2016 05:00,0
10/16/2016 06:00,0
10/16/2016 07:00,0
10/16/2016 08:00,0
10/16/2016 09:00,0
10/16/2016 10:00,0
10/16/2016 11:00,0
10/16/2016 12:00,0
10/16/2016 13:00,0
10/16/2016 14:00,0
10/16/2016 15:00,0
10/16/2016 16:00,0
10/16/2016 17:00,0
10/16/2016 18:00,0
10/16/2016 19:00,0
10/16/2016 20:00,0
10/16/2016 21:00,0
10/16/2016 22:00,0
10/16/2016 23:00,0
10/17/2016 00:00,0
10/17/2016 01:00,0
10/17/2016 02:00,0
10/17/2016 03:00,0
10/17/2016 04:00,0
10/17/2016 05:00,0
10/17/2016 06:00,0
10/17/2016 07:00,-1
10/17/2016 08:00,-41
10/17/2016 09:00,-7
10/17/2016 10:00,-40
10/17/2016 11:00,54
10/17/2016 12:00,63
10/17/2016 13:00,63
10/17/2016 14:00,97
10/17/2016 15:00,100
10/17/2016 16:00,100
10/17/2016 17:00,100
10/17/2016 18:00,147
10/17/2016 19:00,146
10/17/2016 20:00,75
10/17/2016 21:00,2
10/17/2016 22:00,0
10/17/2016 23:00,0
10/18/2016 00:00,0
10/18/2016 01:00,0
10/18/2016 02:00,0
10/18/2016 03:00,0
10/18/2016 04:00,0
10/18/2016 05:00,0
10/18/2016 06:00,0
10/18/2016 07:00,0
10/18/2016 08:00,0
10/18/2016 09:00,0
10/18/2016 10:00,0
10/18/2016 11:00,2
10/18/2016 12:00,49
10/18/2016 13:00,49
10/18/2016 14:00,49
10/18/2016 15:00,45
10/18/2016 16:00,49
10/18/2016 17:00,49
10/18/2016 18:00,48
10/18/2016 19:00,2
10/18/2016 20:00,0
10/18/2016 21:00,0
10/18/2016 22:00,0
10/18/2016 23:00,0
10/19/2016 00:00,0
10/19/2016 01:00,0
10/19/2016 02:00,0
10/19/2016 03:00,0
10/19/2016 04:00,0
10/19/2016 05:00,0
10/19/2016 06:00,0
10/19/2016 07:00,0
10/19/2016 08:00,0
10/19/2016 09:00,4
10/19/2016 10:00,144
10/19/2016 11:00,147
10/19/2016 12:00,147
10/19/2016 13:00,147
10/19/2016 14:00,9
10/19/2016 15:00,0
10/19/2016 16:00,0
10/19/2016 17:00,0
10/19/2016 18:00,0
10/19/2016 19:00,0
10/19/2016 20:00,0
10/19/2016 21:00,0
10/19/2016 22:00,0
10/19/2016 23:00,0
10/20/2016 00:00,0
10/20/2016 01:00,0
10/20/2016 02:00,0
10/20/2016 03:00,0
10/20/2016 04:00,0
10/20/2016 05:00,0
10/20/2016 06:00,0
10/20/2016 07:00,0
10/20/2016 08:00,0
10/20/2016 09:00,66
10/20/2016 10:00,76
10/20/2016 11:00,145
10/20/2016 12:00,147
10/20/2016 13:00,146
10/20/2016 14:00,76
10/20/2016 15:00,4
10/20/2016 16:00,0
10/20/2016 17:00,0
10/20/2016 18:00,0
10/20/2016 19:00,0
10/20/2016 20:00,0
10/20/2016 21:00,0
10/20/2016 22:00,0
10/20/2016 23:00,0
10/21/2016 00:00,0
10/21/2016 01:00,0
10/21/2016 02:00,0
10/21/2016 03:00,0
10/21/2016 04:00,0
10/21/2016 05:00,0
10/21/2016 06:00,0
10/21/2016 07:00,0
10/21/2016 08:00,0
10/21/2016 09:00,0
10/21/2016 10:00,0
10/21/2016 11:00,0
10/21/2016 12:00,0
10/21/2016 13:00,0
10/21/2016 14:00,0
10/21/2016 15:00,0
10/21/2016 16:00,0
10/21/2016 17:00,0
10/21/2016 18:00,0
10/21/2016 19:00,0
10/21/2016 20:00,0
10/21/2016 21:00,0
10/21/2016 22:00,0
10/21/2016 23:00,0
10/22/2016 00:00,0
10/22/2016 01:00,0
10/22/2016 02:00,0
10/22/2016 03:00,0
10/22/2016 04:00,0
10/22/2016 05:00,0
10/22/2016 06:00,0
10/22/2016 07:00,0
10/22/2016 08:00,0
10/22/2016 09:00,0
10/22/2016 10:00,0
10/22/2016 11:00,0
10/22/2016 12:00,0
10/22/2016 13:00,0
10/22/2016 14:00,0
10/22/2016 15:00,0
10/22/2016 16:00,0
10/22/2016 17:00,0
10/22/2016 18:00,0
10/22/2016 19:00,0
10/22/2016 20:00,0
10/22/2016 21:00,0
10/22/2016 22:00,0
10/22/2016 23:00,0
10/23/2016 00:00,0
